Date Of Death Year,Date Of Death Month,Sex,Race/Ethnicity,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",AnalysisDate,Note,flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod,Start Date,End Date,Jurisdiction of Occurrence
2020,5,Female,Non-Hispanic American Indian or Alaska Native,85 years and over,139,136,0,16,,12,,,,0,,23,,33,33,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,05/01/2020,05/31/2020,United States
2020,5,Female,Non-Hispanic Asian,0-4 years,16,15,0,,0,0,0,0,,,,0,0,0,0,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,05/01/2020,05/31/2020,United States
2020,5,Female,Non-Hispanic Asian,5-14 years,,,0,,0,0,0,0,0,0,0,0,0,0,0,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,,,,05/01/2020,05/31/2020,United States
2020,5,Female,Non-Hispanic Asian,15-24 years,19,10,0,,0,0,0,0,0,0,,,,0,0,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,05/01/2020,05/31/2020,United States
2020,5,Female,Non-Hispanic Asian,25-34 years,30,17,0,,0,0,0,0,0,0,0,,,,,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,05/01/2020,05/31/2020,United States
2020,5,Female,Non-Hispanic Asian,35-44 years,78,64,,30,,0,0,0,,0,,,,,,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,05/01/2020,05/31/2020,United States
2020,5,Female,Non-Hispanic Asian,45-54 years,161,146,,75,,0,,,0,0,,12,12,21,21,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,05/01/2020,05/31/2020,United States
2020,5,Female,Non-Hispanic Asian,55-64 years,318,298,,125,10,,,,,,,32,16,55,52,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,05/01/2020,05/31/2020,United States
2020,5,Female,Non-Hispanic Asian,65-74 years,611,602,,190,33,,,,,11,,79,43,137,127,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,05/01/2020,05/31/2020,United States
2020,5,Female,Non-Hispanic Asian,75-84 years,879,866,11,167,43,32,11,11,,19,,157,78,164,149,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,05/01/2020,05/31/2020,United States
2020,5,Female,Non-Hispanic Asian,85 years and over,1597,1562,13,116,60,143,31,39,13,19,17,362,140,324,296,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,,05/01/2020,05/31/2020,United States
2020,5,Female,Non-Hispanic Black,0-4 years,244,215,,,0,0,,0,,0,41,,,0,0,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,05/01/2020,05/31/2020,United States
2020,5,Female,Non-Hispanic Black,5-14 years,31,13,0,,0,0,0,,,0,,,0,0,0,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,05/01/2020,05/31/2020,United States
2020,5,Female,Non-Hispanic Black,15-24 years,195,78,,10,,0,,,,,,12,,,,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,05/01/2020,05/31/2020,United States
2020,5,Female,Non-Hispanic Black,25-34 years,419,219,,37,16,0,,,,,10,32,,20,19,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,05/01/2020,05/31/2020,United States
2020,5,Female,Non-Hispanic Black,35-44 years,715,566,13,81,34,0,10,13,10,16,10,125,20,69,62,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,,05/01/2020,05/31/2020,United States
2020,5,Female,Non-Hispanic Black,45-54 years,1315,1186,20,261,70,,13,23,11,26,15,267,52,179,169,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,,05/01/2020,05/31/2020,United States
2020,5,Female,Non-Hispanic Black,55-64 years,2863,2714,38,659,154,,28,105,27,61,20,580,130,513,482,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,,05/01/2020,05/31/2020,United States
2020,5,Female,Non-Hispanic Black,65-74 years,3971,3897,79,884,184,54,54,125,57,121,18,739,197,827,782,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,,05/01/2020,05/31/2020,United States
2020,5,Female,Non-Hispanic Black,75-84 years,4058,4005,61,570,174,173,59,128,47,110,29,791,274,971,889,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,,05/01/2020,05/31/2020,United States
2020,5,Female,Non-Hispanic Black,85 years and over,4922,4878,53,342,143,423,70,117,42,122,56,1022,366,1148,1039,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,,05/01/2020,05/31/2020,United States
2020,5,Female,Non-Hispanic White,0-4 years,386,339,0,15,0,0,,0,,0,43,,,,,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,05/01/2020,05/31/2020,United States
2020,5,Female,Non-Hispanic White,5-14 years,79,54,0,25,,0,0,,0,0,,,,0,0,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,05/01/2020,05/31/2020,United States
2020,5,Female,Non-Hispanic White,15-24 years,390,116,0,27,,0,0,,,,,14,,,,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,05/01/2020,05/31/2020,United States
2020,5,Female,Non-Hispanic White,25-34 years,1082,379,,95,17,0,,,,,19,58,,14,12,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,05/01/2020,05/31/2020,United States
2020,5,Female,Non-Hispanic White,35-44 years,1769,1039,15,260,41,0,18,22,,11,39,173,29,31,26,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,05/01/2020,05/31/2020,United States
2020,5,Female,Non-Hispanic White,45-54 years,3492,2798,45,883,114,,31,109,41,28,40,512,83,138,120,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,,05/01/2020,05/31/2020,United States
2020,5,Female,Non-Hispanic White,55-64 years,8992,8306,157,2933,305,42,111,595,134,97,56,1433,261,549,498,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,,05/01/2020,05/31/2020,United States
2020,5,Female,Non-Hispanic White,65-74 years,16167,15660,239,4871,518,327,255,1274,255,240,102,2678,642,1519,1383,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,,05/01/2020,05/31/2020,United States
2020,5,Female,Non-Hispanic White,75-84 years,24362,23727,305,4903,580,1475,286,1697,380,389,202,4493,1381,2852,2601,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,,05/01/2020,05/31/2020,United States
2020,5,Female,Non-Hispanic White,85 years and over,42675,41618,329,3512,618,4180,567,1674,439,549,565,9970,2865,6674,6003,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,,05/01/2020,05/31/2020,United States
2020,5,Female,Other,0-4 years,43,37,0,0,0,0,0,0,0,0,,0,0,,0,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,05/01/2020,05/31/2020,United States
2020,5,Female,Other,5-14 years,,,0,,0,0,0,,0,0,0,0,0,0,0,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,05/01/2020,05/31/2020,United States
2020,5,Female,Other,15-24 years,19,,0,0,0,0,0,0,0,0,,,0,,0,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,05/01/2020,05/31/2020,United States
2020,5,Female,Other,25-34 years,42,18,,,0,0,,,0,0,0,,0,,,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,05/01/2020,05/31/2020,United States
2020,5,Female,Other,35-44 years,54,36,,,,0,0,0,0,0,,,,,,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,05/01/2020,05/31/2020,United States
2020,5,Female,Other,45-54 years,80,67,,19,,0,0,,0,,,14,,,,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,05/01/2020,05/31/2020,United States
2020,5,Female,Other,55-64 years,162,156,,39,12,,,11,,,,22,,23,22,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,05/01/2020,05/31/2020,United States
2020,5,Female,Other,65-74 years,219,216,,53,,,,19,,,,41,,32,28,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,05/01/2020,05/31/2020,United States
2020,5,Female,Other,75-84 years,177,174,,24,,10,,14,,,,48,,25,23,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,05/01/2020,05/31/2020,United States
2020,5,Female,Other,85 years and over,212,207,,15,,22,,,,0,,41,23,43,38,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,05/01/2020,05/31/2020,United States
2020,5,Male,Hispanic,0-4 years,246,216,,,0,0,0,0,,,26,,,0,0,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,05/01/2020,05/31/2020,United States
2020,5,Male,Hispanic,5-14 years,59,31,,,0,0,,,0,0,0,0,0,,,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,05/01/2020,05/31/2020,United States
2020,5,Male,Hispanic,15-24 years,478,96,,21,,0,,0,,,15,,,15,13,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,05/01/2020,05/31/2020,United States
2020,5,Male,Hispanic,25-34 years,828,278,,39,,0,,,,,20,36,,80,75,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,05/01/2020,05/31/2020,United States
2020,5,Male,Hispanic,35-44 years,1123,680,,69,35,0,,,,12,29,98,21,240,223,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,05/01/2020,05/31/2020,United States
2020,5,Male,Hispanic,45-54 years,1738,1443,14,160,57,,13,11,15,17,25,260,42,549,526,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,,05/01/2020,05/31/2020,United States
2020,5,Male,Hispanic,55-64 years,2681,2471,26,392,130,,25,29,31,44,17,412,77,951,915,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,,05/01/2020,05/31/2020,United States
2020,5,Male,Hispanic,65-74 years,2898,2798,23,489,154,22,45,70,39,50,24,476,89,999,957,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,,05/01/2020,05/31/2020,United States
2020,5,Male,Hispanic,75-84 years,2569,2508,20,449,111,66,36,79,36,45,13,494,119,718,681,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,,05/01/2020,05/31/2020,United States
2020,5,Male,Hispanic,85 years and over,2066,2023,16,250,70,118,37,88,30,42,12,464,129,420,394,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,,05/01/2020,05/31/2020,United States
